Denominazione	Sigla Prov.	C.A.P.	Cod. Belfiore	Data cessazione	Cod. comune aggr.	Data nascita
MONTEFINO	TE	64030	F500			
MONTEFIORE CONCA	RN	47834	F502			
MONTEFIORE DELL'ASO	AP	63010	F501			
MONTEFIORINO	MO	41045	F503			
MONTEFLAVIO	RM	00010	F504			
MONTEFORTE CILENTO	SA	84060	F507			
MONTEFORTE D'ALPONE	VR	37032	F508			
MONTEFORTE IRPINO	AV	83024	F506			
MONTEFORTINO	AP	63044	F509			
MONTEFRANCO	TR	05030	F510			
MONTEFREDANE	AV	83030	F511			
MONTEFUSCO	AV	83030	F512			
MONTEGABBIONE	TR	05010	F513			
MONTEGALDA	VI	36047	F514			
MONTEGALDELLA	VI	36047	F515			
MONTEGALLO	AP	63040	F516			
MONTEGIOCO	AL	15050	F518			
MONTEGIORDANO	CS	87070	F519			
MONTEGIORGIO	AP	63025	F520			
MONTEGRANARO	AP	63014	F522			
MONTEGRIDOLFO	RN					
MONTEGRIMANO	PS	61010				
MONTEGRINO VALTRAVAGLIA	VA	21010	F526			
MONTEGROSSO D'ASTI	AT	14048	F527			
MONTEGROSSO PIAN LATTE	IM	18023	F528			
MONTEGROTTO TERME	PD	35036	F529			
MONTEIASI	TA	74020	F531			
MONTELABBATE	PS	61025	F533			
MONTELANICO	RM	00030	F534			
MONTELAPIANO	CH	66040	F535			
MONTELEONE D'ORVIETO	TR	05017	F543			
MONTELEONE DI FERMO	AP	63029	F536			
MONTELEONE DI PUGLIA	FG	71020	F538			
MONTELEONE DI SPOLETO	PG	06045	F540			
MONTELEONE ROCCA DORIA	SS	07010	F542			
MONTELEONE SABINO	RI	02033	F541			
MONTELEPRE	PA	90040	F544			
MONTELIBRETTI	RM	00010	F545			
MONTELLA	AV	83048	F546			
MONTELLO	BG	24060	F547			
MONTELONGO	CB	86040	F548			
MONTELPARO	AP	63020	F549			
MONTELUPO ALBESE	CN	12050	F550			
MONTELUPO FIORENTINO	FI	50056	F551			
MONTELUPONE	MC	62010	F552			
MONTEMAGGIORE AL METAURO	PS	61030	F555			
MONTEMAGGIORE BELSITO	PA	90020	F553			
MONTEMAGNO	AT	14030	F556			
MONTEMALE DI CUNEO	CN	12025	F558			
MONTEMARANO	AV	83040	F559			
MONTEMARCIANO	AN	60018	F560			
MONTEMARZINO	AL	15050	F562			
MONTEMESOLA	TA	74020	F563			
MONTEMEZZO	CO	22010	F564			
MONTEMIGNAIO	AR	52010	F565			
MONTEMILETTO	AV	83038	F566			
MONTEMILONE	PZ	85020	F568			
MONTEMITRO	CB	86030	F569			
MONTEMONACO	AP	63048	F570			
MONTEMURLO	PO	59013	F572			
MONTEMURRO	PZ	85053	F573			
MONTENARS	UD	33010	F574			
MONTENERO DI BISACCIA	CB	86036	F576			
MONTENERO SABINO	RI	02040	F579			
MONTENERO VAL COCCHIARA	IS	86080	F580			
MONTENERODOMO	CH	66010	F578			
MONTEODORISIO	CH	66050	F582			
MONTEPAONE	CZ	88060	F586			
MONTEPARANO	TA	74020	F587			
MONTEPRANDONE	AP	63033	F591			
MONTEPULCIANO	SI	53045	F592			
MONTERADO	AN	60010	F593			
MONTERCHI	AR	52035	F594			
MONTEREALE	AQ	67015	F595			
MONTEREALE VALCELLINA	PN	33086	F596			
MONTERENZIO	BO	40050	F597			
MONTERIGGIONI	SI	53035	F598			
MONTERINALDO	AP	63020	F599			
MONTERODUNI	IS	86075	F601			
MONTERONI D'ARBIA	SI	53014	F605			
MONTERONI DI LECCE	LE	73047	F604			
MONTEROSI	VT	01030	F606			
MONTEROSSO AL MARE	SP	19016	F609			
MONTEROSSO ALMO	RG	97010	F610			
MONTEROSSO CALABRO	VV	89819	F607			
MONTEROSSO GRANA	CN	12020	F608			
MONTEROTONDO	RM	00015	F611			
MONTEROTONDO MARITTIMO	GR	58025	F612			
MONTERUBBIANO	AP	63026	F614			
MONTESANO SALENTINO	LE	73030	F623			
MONTESANO SULLA MARCELLANA	SA	84033	F625			
MONTESARCHIO	BN	82016	F636			
MONTESCAGLIOSO	MT	75024	F637			
MONTESCANO	PV	27040	F638			
MONTESCHENO	VB	28843	F639			
MONTESCUDAIO	PI	56040	F640			
MONTESCUDO	RN	47854	F641			
MONTESE	MO	41055	F642			
MONTESEGALE	PV	27052	F644			
MONTESILVANO	PE	65015	F646			
MONTESPERTOLI	FI	50025	F648			
MONTEU DA PO	TO	10020	F651			
MONTEU ROERO	CN	12040	F654			
MONTEVAGO	AG	92010	F655			
MONTEVARCHI	AR	52025	F656			
MONTEVECCHIA	LC	23874	F657			
MONTEVEGLIO	BO	40050	F659			
MONTEVERDE	AV	83049	F660			
MONTEVERDI MARITTIMO	PI	56040	F661			
MONTEVIALE	VI	36050	F662			
MONTEZEMOLO	CN	12070	F666			
MONTI	SS	07020	F667			
MONTIANO	FC	47020	F668			
MONTICELLI BRUSATI	BS	25040	F672			
MONTICELLI D'ONGINA	PC	29010	F671			
MONTICELLI PAVESE	PV	27010	F670			
MONTICELLO BRIANZA	LC	22068	F674			
MONTICELLO CONTE OTTO	VI	36010	F675			
MONTICELLO D'ALBA	CN	12066	F669			
MONTICHIARI	BS	25018	F471			
MONTICIANO	SI	53015	F676			
MONTIERI	GR	58026	F677			
MONTIGLIO	AT	14026	F678			
MONTIGNOSO	MS	54038	F679			
MONTIOVET	AO	11020	F367			
MONTIRONE	BS	25010	F680			
MONTJOVET	AO	11020				
MONTODINE	CR	26010	F681			
MONTOGGIO	GE	16026	F682			
MONTONE	PG	06014	F685			
MONTOPOLI DI SABINA	RI	02034	F687			
MONTOPOLI DI VAL D'ARNO	PI	56020	F686			
MONTOPOLI IN VAL D'ARNO	PI	56020	F686			
MONTORFANO	CO	92030	F688			
MONTORIO AL VOMANO	TE	64046	F690			
MONTORIO NEI FRENTANI	CB	86040	F689			
MONTORIO ROMANO	RM	00010	F692			
MONTORO	AV	83025	F693			
MONTORO INFERIORE	AV	83025	F693			
MONTORO SUPERIORE	AV	83026	F694			
MONTORO SUPERIORE	AV	83026	F694			
MONTORSO VICENTINO	VI	36050	F696			
MONTOTTONE	AP	63020	F697			
MONTRESTA	NU	08010	F698			
MONTU' BECCARIA	PV	27040	F701			
MONVALLE	VA	21020	F703			
MONZA	MI	20052	F704			
MONZAMBANO	MN	46040	F705			
MONZUNO	BO	40036	F706			
MORANO CALABRO	CS	87016	F708			
MORANO SUL PO	AL	15025	F707			
MORANSENGO	AT	14023	F709			
MORARO	GO	34070	F710			
MORAZZONE	VA	21040	F711			
MORBEGNO	SO	23017	F712			
MORBELLO	AL	15010	F713			
MORCIANO DI LEUCA	LE	73040	F716			
MORCIANO DI ROMAGNA	RN	47833	F715			
MORCONE	BN	82026	F717			
MORDANO	BO	40027	F718			
MORENGO	BG	24050	F720			
MORES	SS	07013	F721			
MORESCO	AP	63026	F722			
MORETTA	CN	12033	F723			
MORFASSO	PC	29020	F724			
MORGANO	TV	31050	F725			
MORGEX	AO	11017	F726			
MORGONGIORI	OR	09090	F727			
MORI	TN	38065	F728			
MORIAGO D.BATTAGLIA	TV	31010	F729			
MORIAGO DELLA BATTAGLIA	TV	31010	F729			
MORICONE	RM	00010	F730			
MORIGERATI	SA	84030	F731			
MORIMONDO	MI	20081	D033			
MORINO	AQ	67050	F732			
MORIONDO TORINESE	TO	10020	F733			
MORLUPO	RM	00067	F734			
MORMANNO	CS	87026	F735			
MORNAGO	VA	21020	F736			
MORNESE	AL	15075	F737			
MORNICO AL SERIO	BG	24050	F738			
MORNICO LOSANA	PV	27040	F739			
MOROLO	FR	03017	F740			
MOROZZO	CN	12040	F743			
MORRA DE SANCTIS	AV	83040	F744			
MORRO D'ALBA	AN	60030	F745			
MORRO D'ORO	TE	64020	F747			
MORRO REATINO	RI	02010	F746			
MORRONE DEL SANNIO	CB	76040	F748			
MORROVALLE	MC	62010	F749			
MORSANO AL TAGLIAMENTO	PN	33075	F750			
MORSASCO	AL	15010	F751			
MORTARA	PV	27036	F754			
MORTEGLIANO	UD	33050	F756			
MORTERONE	LC	23811	F758			
MORUZZO	UD	33030	F760			
MOSCAZZANO	CR	26010	F761			
MOSCHIANO	AV	83020	F762			
MOSCIANO SANT'ANGELO	TE	64023	F764			
MOSCUFO	PE	65010	F765			
MOSO IN PASSIRIA	BZ	39013	F766			
MOSSA	GO	34070	F767			
MOSSANO	VI	36024	F768			
MOSSO SANTA MARIA	BI	13822	F769			
MOTTA BALUFFI	CR	26045	F771			
MOTTA CAMASTRA	ME	98030	F772			
MOTTA D'AFFERMO	ME	98070	F773			
MOTTA DE' CONTI	VC	13010	F774			
MOTTA DE'CONTI	VC	13010	F774			
MOTTA DI LIVENZA	TV	31045	F770			
MOTTA MONTECORVINO	FG	71030	F777			
MOTTA SAN GIOVANNI	RC	89065	F779			
MOTTA SANT'ANASTASIA	CT	95040	F781			
MOTTA SANT'ANASTASIA	CT	95040	F781			
MOTTA SANTA LUCIA	CZ	88040	F780			
MOTTA VISCONTI	MI	20086	F783			
MOTTAFOLLONE	CS	87010	F775			
MOTTALCIATA	BI	13874	F776			
MOTTEGGIANA	MN	46020	B012			
MOTTOLA	TA	74017	F784			
MOZAMBICO	EE		Z333			
MOZZAGROGNA	CH	66030	F785			
MOZZANICA	BG	24050	F786			
MOZZATE	CO	22076	F788			
MOZZECANE	VR	37060	F789			
MOZZO	BG	24030	F791			
MT BERNALDA	MT	75012	A801			
MUCCIA	MC	62034	F793			
MUGGIA	TS	34015	F794			
MUGGIO'	MI	20053	F797			
MUGNANO DEL CARDINALE	AV	83027	F798			
MUGNANO DI NAPOLI	NA	80018	F799			
MULAZZANO	LO	26837	F801			
MULAZZO	MS	54026	F802			
MURA	BS	25070	F806			
MURAVERA	CA	09043	F808			
MURAZZANO	CN	12060	F809			
MURELLO	CN	12030	F811			
MURIALDO	SV	17013	F813			
MURISENGO	AL	15020	F814			
MURLO	SI	53016	F815			
MURO LECCESE	LE	73036	F816			
MURO LUCANO	PZ	85054	F817			
MUROS	SS	07030	F818			
MUSCOLINE	BS	25080	F820			
MUSEI	CA	09010	F822			
MUSILE DI PIAVE	VE	30024	F826			
MUSSO	CO	22010	F828			
MUSSOLENTE	VI	36065	F829			
MUSSOMELI	CL	93014	F830			
MUZZANA DEL TURGNANO	UD	33055	F832			
MUZZANO	BI	13895	F833			
NAGO TORBOLE	TN	38060	F835			
NAGO-TORBOLE	TN	38060	F835			
NALLES	BZ	39010	F836			
NANNO	TN	38010	F837			
NANTO	VI	36024	F838			
NAPOLI	NA	80100	F839			
NARBOLIA	OR	09070	F840			
NARCAO	CA	09010	F841			
NARDO	LE	73048	F842			
NARDO'	LE	73048	F842			
NARDODIPACE	VV	89824	F843			
NARNI	TR	05035	F844			
NARO	AG	92028	F845			
NARZOLE	CN	12068	F846			
NASINO	SV	17030	F847			
NASO	ME	98074	F848			
NATURNO	BZ	39025	F849			
NAVE	BS	25075	F851			
NAVE SAN ROCCO	TN	38010	F853			
NAVELLI	AQ	67020	F852			
NAZ-SCIAVES	BZ	39040	F856			
NAZ-SCIAVES	BZ	39040	F856			
NAZZANO	RM	00060	F857			
NE	GE	16040	F858			
NEBBIUNO	NO	28010	F859			
NEGRAR	VR	37024	F861			
NEIRONE	GE	16040	F862			
NEIVE	CN	12052	F863			
NEMBRO	BG	24027	F864			
NEMI	RM	00040	F865			
NEMOLI	PZ	85040	F866			
NEONELI	OR	09080	F867			
NEPAL	EE		Z234			
NEPI	VT	01036	F868			
NERETO	TE	64015	F870			
NEROLA	RM	00017	F871			
NERVESA DELLA BATTAGLIA	TV	31040	F872			
NERVIANO	MI	20014	F874			
NESPOLO	RI	02020	F876			
NESSO	CO	22020	F877			
NETRO	BI	13896	F878			
NETTUNO	RM	00048	F880			
NEVIANO	LE	73040	F881			
NEVIANO DEGLI ARDUINI	PR	43024	F882			
NEVIGLIE	CN	12050	F883			
NIARDO	BS	25050	F884			
NIBBIANO	PC	29010	F885			
NIBBIOLA	NO	28070	F886			
NIBIONNO	LC	23895	F887			
NICARAGUA	EE		Z515			
NICASTRO	CZ	88046	M208			
NICHELINO	TO	10042	F889			
NICOLOSI	CT	95030	F890			
NICORVO	PV	27020	F891			
NICOSIA	EN	94014	F892			
NICOTERA	VV	89844	F893			
NIELLA BELBO	CN	12050	F894			
NIELLA TANARO	CN	12060	F895			
NIGER	EE		Z334			
NIGERIA	EE		Z335			
NIMIS	UD	33045	F898			
NISCEMI	CL	93015	F889			
NISSORIA	EN	94010	F900			
NIZZA DI SICILIA	ME	98026	F901			
NIZZA MONFERRATO	AT	14049	F902			
NOALE	VE	30033	F904			
NOASCA	TO	10080	F906			
NOCARA	CS	87070	F907			
NOCCIANO	PE	65010	F908			
NOCERA INFERIORE	SA	84014	F912			
NOCERA SUPERIORE	SA	84015	F913			
NOCERA TIRINESE	CZ	88047	F910			
NOCERA UMBRA	PG	06025	F911			
NOCETO	PR	43015	F914			
NOCI	BA	70015	F915			
NOCIGLIA	LE	73020	F916			
NOEPOLI	PZ	85035	F917			
NOGARA	VR	37054	F918			
NOGAREDO	TN	38060	F920			
NOGAROLE ROCCA	VR	37060	F921			
NOGAROLE VICENTINO	VI	36070	F922			
NOICATTARO	BA	70016	F923			
NOLA	NA	80035	F924			
NOLE	TO	10076	F925			
NOLI	SV	17026	F926			
NOMAGLIO	TO	10010	F927			
NOMI	TN	38060	F929			
NONANTOLA	MO	41015	F930			
NONE	TO	10060	F931			
NONIO	VB	28891	F932			
NORAGUGUME	NU	08010	F933			
NORBELLO	OR	09070	F934			
NORCIA	PG	06046	F935			
NORMA	LT	04010	F937			
NORVEGIA	EE		Z125			
NOSATE	MI	20020	F939			
NOTARESCO	TE	64024	F942			
NOTO	SR	96017	F943			
NOVA LEVANTE	BZ	39056	F949			
NOVA MILANESE	MI	20054	F944			
NOVA PONENTE	BZ	39050	F950			
NOVA SIRI	MT	75020	A942			
NOVAFELTRIA	PS	61015	F137			
NOVALEDO	TN	38050	F947			
NOVALESA	TO	10050	F948			
NOVARA	NO	28100	F952			
NOVARA DI SICILIA	ME	98058	F951			
NOVATE MEZZOLA	SO	23025	F956			
NOVATE MILANESE	MI	20026	F955			
NOVE	VI	36055	F957			
NOVEDRATE	CO	22060	F958			
NOVELLARA	RE	42017	F960			
NOVELLO	CN	12060	F961			
NOVENTA DI PIAVE	VE	30020	F963			
NOVENTA PADOVANA	PD	35027	F962			
NOVENTA VICENTINA	VI	36025	F964			
NOVI DI MODENA	MO	41016	F966			
NOVI LIGURE	AL	15067	F965			
NOVI VELIA	SA	84060	F967			
NOVIGLIO	MI	20082	F968			
NOVOLI	LE	73051	F970			
NUCETTO	CN	12070	F972			
NUGHEDU DI SAN NICOLO'	SS	07010	F975			
NUGHEDU SANTA VITTORIA	OR	09080	F974			
NULE	SS	07010	F976			
NULVI	SS	07032	F977			
NUMANA	AN	60026	F978			
NUORO	NU	08100	F979			
NUOVA CALEDONIA	EE		Z716			
NUOVA GUINEA	EE		Z718			
NUOVA ZELANDA	EE		Z719			
NUOVE EBRIDI	EE		Z717			
NURACHI	OR	09070	F980			
NURAGUS	NU	08030	F981			
NURALLAO	NU	08030	F982			
NURAMINIS	CA	09024	F983			
NURECI	OR	09080	F985			
NURRI	NU	08035	F986			
NUS	AO	11020	F987			
NUSCO	AV	83051	F988			
NUVOLENTO	BS	25080	F989			
NUVOLERA	BS	25080	F990			
NUXIS	CA	09010	F991			
OCCHIEPPO INFERIORE	BI	13897	F992			
OCCHIEPPO SUPERIORE	BI	13898	F993			
OCCHIOBELLO	RO	45030	F994			
OCCIMIANO	AL	15040	F995			
OCRE	AQ	67040	F996			
ODALENGO GRANDE	AL	15020	F997			
ODALENGO PICCOLO	AL	15020	F998			
ODERZO	TV	31046	F999			
ODOLO	BS	25076	G001			
OFENA	AQ	67025	G002			
OFFAGNA	AN	60020	G003			
OFFANENGO	CR	26010	G004			
OFFIDA	AP	63035	G005			
OFFLAGA	BS	25020	G006			
OGGEBBIO	VB	28824	G007			
OGGIONA CON SANTO STEFANO	VA	21040	G008			
OGGIONO	LC	23848	G009			
OGLIANICO	TO	10080	G010			
OGLIASTRO CILENTO	SA	84061	G011			
OLBIA	SS	07026	G015			
OLCENENGO	VC	13047	G016			
OLDENICO	VC	13030	G018			
OLEGGIO	NO	28047	G019			
OLEGGIO CASTELLO	NO	28040	G020			
OLEVANO DI LOMELLINA	PV	27020	G021			
OLEVANO ROMANO	RM	00035	G022			
OLEVANO SUL TUSCIANO	SA	84062	G023			
OLGIATE COMASCO	CO	22077	G025			
OLGIATE MOLGORA	LC	23887	G026			
OLGIATE OLONA	VA	21057	G028			
OLGINATE	LC	23854	G030			
OLIENA	NU	08025	G031			
OLIVA GESSI	PV	27050	G032			
OLIVADI	CZ	08060	G034			
OLIVERI	ME	98060	G036			
OLIVETO CITRA	SA	84020	G039			
OLIVETO LARIO	LC	23865	G040			
OLIVETO LUCANO	MT	75010	G037			
OLIVETTA SAN MICHELE	IM	18030	G041			
OLIVOLA	AL	15030	G042			
OLLASTRA	OR					
OLLASTRA SIMAXIS	OR	09084	G043			
OLLOLAI	NU	08020	G044			
OLLOMONT	AO	11010	G045			
OLMEDO	SS	07040	G046			
OLMENETA	CR	26010	G047			
OLMO AL BREMBO	BG	24010	G049			
OLMO GENTILE	AT	14050	G048			
OLTRE IL COLLE	BG	24013	G050			
OLTRESSENDA ALTA	BG	24020	G054			
OLTRONA DI SAN MAMETTE	CO	22070	G056			
OLZAI	NU	08020	G058			
OMAN	EE		Z235			
OME	BS	25050	G061			
OMEGNA	VB	28887	G062			
OMIGNANO	SA	84060	G063			
ONANI	NU	08020	G064			
ONANO	VT	01010	G065			
ONCINO	CN	12030	G066			
ONETA	BG	24020	G068			
ONIFAI	NU	08020	G070			
ONIFERI	NU	08020	G071			
ONO SAN PIETRO	BS	25040	G074			
ONORE	BG	24020	G075			
ONZO	SV	17037	G076			
OPERA	MI	20090	G078			
OPI	AQ	67030	G079			
OPPEANO	VR	37050	G080			
OPPIDO LUCANO	PZ	85015	G081			
OPPIDO MAMERTINA	RC	89014	G082			
ORA	BZ	39040	G083			
ORANI	NU	08026	G084			
ORATINO	CB	86010	G086			
ORBASSANO	TO	10043	G087			
ORBETELLO	GR	58015	G088			
ORCIANO DI PESARO	PS	61038	G089			
ORCIANO PISANO	PI	56040	G090			
ORCO FEGLINO	SV	17024	D522			
ORDONA	FG	71040	M266			
ORERO	GE	16040	G093			
ORGIANO	VI	36040	G095			
ORGOSOLO	NU	08027	G097			
ORIA	BR	72024	G098			
ORICOLA	AQ	67063	G102			
ORIGGIO	VA	21040	G103			
ORINO	VA	21030	G105			
ORIO AL SERIO	BG	24050	G108			
ORIO CANAVESE	TO		G109			
ORIO LITTA	LO	26863	G107			
ORIOLO	CS	87073	G110			
ORIOLO ROMANO	VT	01010	G111			
ORISTANO	OR	09170	G113			
ORMEA	CN	12078	G114			
ORMELLE	TV	31010	G115			
ORNAGO	MI	20060	G116			
ORNAVASSO	VB	28877	G117			
ORNICA	BG	24010	G118			
OROSEI	NU	08028	G119			
OROTELLI	NU	08020	G120			
ORRIA	SA	84060	G121			
ORROLI	NU	08030	G122			
ORSAGO	TV	31010	G123			
ORSARA BORMIDA	AL	15010	G124			
ORSARA DI PUGLIA	FG	71027	G125			
ORSENIGO	CO	22030	G126			
ORSOGNA	CH	66036	G128			
ORSOMARSO	CS	87020	G129			
ORTA DI ATELLA	CE	81030	G130			
ORTA NOVA	FG	71045	G131			
ORTA SAN GIULIO	NO	28016	G134			
ORTACESUS	CA	09040	G133			
ORTE	VT	01028	G135			
ORTELLE	LE	73030	G136			
ORTEZZANO	AP	63020	G137			
ORTIGNANO RAGGIOLO	AR	52010	G139			
ORTISEI	BZ	39046	G140			
ORTONA	CH	66026	G141			
ORTONA DE' MARSI	AQ	67050	G142			
ORTONA DEI MARSI	AQ	67050	G142			
ORTONOVO	SP	19034	G143			
ORTOVERO	SV	17037	G144			
ORTUCCHIO	AQ	67050	G145			
ORTUERI	NU	08036	G146			
ORUNE	NU	08020	G147			
ORVIETO	TR	05018	G148			
ORVINIO	RI	02035	B595			
ORZINUOVI	BS	25034	G149			
ORZIVECCHI	BS	25030	G150			
OSASCO	TO	10060	G151			
OSASIO	TO	10040	G152			
OSCHIRI	SS	07027	G153			
OSIDDA	NU	08020	G154			
OSIGLIA	SV	17010	G155			
OSILO	SS	07033	G156			
OSIMO	AN	60027	G157			
OSINI	NU	08040	G158			
OSIO SOPRA	BG	24040	G159			
OSIO SOTTO	BG	24046	G160			
OSMATE	VA	21018	E529			
OSNAGO	LC	23875	G161			
OSOPPO	UD	33010	G163			
OSPEDALETTI	IM	18014	G164			
OSPEDALETTO	TN	38050	G168			
OSPEDALETTO D'ALPINOLO	AV	83014	G165			
OSPEDALETTO EUGANEO	PD	35045	G167			
OSPEDALETTO LODIGIANO	LO	26864	G166			
OSPITALE DI CADORE	BL	32010	G169			
OSPITALETTO	BS	25035	G170			
OSSAGO LODIGIANO	LO	20070	G171			
OSSANA	TN	38026	G173			
OSSI	SS	07045	G178			
OSSIMO	BS	25050	G179			
OSSONA	MI	20010	G181			
OSSUCCIO	CO	22010	G182			
OSTANA	CN	12030	G183			
OSTELLATO	FE	44020	G184			
OSTIANO	CR	26032	G185			
OSTIGLIA	MN	46035	G186			
OSTRA	AN	60010	F401			
OSTRA VETERE	AN	60010	F581			
OSTUNI	BR	72017	G187			
OTRANTO	LE	73028	G188			
OTRICOLI	TR	05030	G189			
OTTANA	NU	08020	G191			
OTTATI	SA	84020	G192			
OTTAVIANO	NA	80044	G190			
OTTIGLIO	AL	15038	G193			
OTTOBIANO	PV	27030	G194			
OTTONE	PC	29026	G195			
OULX	TO	10056	G196			
OVADA	AL	15076	G197			
OVARO	UD	33025	G198			
OVIGLIO	AL	15026	G199			
OVINDOLI	AQ	67046	G200			
OVODDA	NU	08020	G201			
OYACE	AO	11010	G012			
OZEGNA	TO	10080	G202			
OZIERI	SS	07014	G203			
OZZANO DELL'EMILIA	BO	40064	G205			
OZZANO MONFERRATO	AL	15039	G204			
OZZERO	MI	20080	G206			
PABILLONIS	CA	09030	G207			
PACE DEL MELA	ME	98042	G209			
PACECO	TP	91027	G208			
PACENTRO	AQ	67030	G210			
PACHINO	SR	96018	G211			
PACIANO	PG	06060	G212			
PADENGHE SUL GARDA	BS	25080	G213			
PADERGNONE	TN	38070	G214			
PADERNA	AL	15050	G215			
PADERNO D'ADDA	LC	23877	G218			
PADERNO DEL GRAPPA	TV	31017	G221			
PADERNO DUGNANO	MI	20037	G220			
PADERNO FRANCIACORTA	BS	25050	G217			
PADERNO PONCHIELLI	CR	26024	G222			
PADOVA	PD	35100	G224			
PADRIA	SS	07015	G225			
PADULA	SA	84034	G226			
PADULI	BN	82020	G227			
PAESANA	CN	12034	G228			
PAESE	TV	31038	G229			
PAESI BASSI	EE		Z126			
PAGANI	SA	84016	G230			
PAGANICO	RI	02020	G232			
PAGANICO	RI	02020	G232			
PAGAZZANO	BG	24040	G233			
PAGLIARA	ME	98020	G234			
PAGLIETA	CH	66020	G237			
PAGNACCO	UD	33010	G238			
PAGNO	CN	12030	G240			
PAGNONA	LC	23833	G241			
PAGO DEL VALLO DI LAURO	AV	83020	G242			
PAGO VEIANO	BN	82020	G243			
PAISCO LOVENO	BS	25050	G247			
PAITONE	BS	25080	G248			
PAKISTAN	EE		Z236			
PALADINA	BG	24030	G249			
PALAGANO	MO	41046	G250			
PALAGIANELLO	TA	74018	G251			
PALAGIANO	TA	74019	G252			
PALAGONIA	CT	95046	G253			
PALAIA	PI	56036	G254			
PALANZANO	PR	43025	G255			
PALATA	CB	86037	G257			
PALAU	SS	07020	G258			
PALAZZAGO	BG	24030	G259			
PALAZZO ADRIANO	PA	90030	G263			
PALAZZO CANAVESE	TO	10010	G262			
PALAZZO PIGNANO	CR	26020	G260			
PALAZZO SAN GERVASIO	PZ	85026	G261			
PALAZZOLO ACREIDE	SR	96010	G267			
PALAZZOLO DELLO STELLA	UD	33056	G268			
PALAZZOLO SULL'OGLIO	BS	25036	G264			
PALAZZOLO VERCELLESE	VC	13040	G266			
PALAZZUOLO SUL SENIO	FI	50035	G270			
PALENA	CH	66017	G271			
PALERMITI	CZ	88050	G272			
PALERMO	PA	90100	G273			
PALESTRINA	RM	00036	G274			
PALESTRO	PV	27030	G275			
PALIANO	FR	03018	G276			
PALIZZI	RC	89030	G277			
PALLAGORIO	KR	88818	G278			
PALLANZENO	VB	28884	G280			
PALLARE	SV	17043	G281			
PALMA CAMPANIA	NA	80036	G283			
PALMA DI MONTECHIARO	AG	92020	G282			
PALMANOVA	UD	33057	G284			
PALMARIGGI	LE	73020	G285			
PALMAS ARBOREA	OR	09090	G286			
PALMI	RC	89015	G288			
PALMIANO	AP	63049	G289			
PALMOLI	CH	66050	G290			
PALO DEL COLLE	BA	70027	G291			
PALOMBARA SABINA	RM	00018	G293			
PALOMBARO	CH	66010	G294			
PALOMONTE	SA	84020	G292			
PALOSCO	BG	24050	G295			
PALU'	VR	37050	G297			
PALU' DEL FERSINA	TN	38050	G296			
PALUDI	CS	87060	G298			
PALUZZA	UD	33026	G300			
PAMPARATO	CN	12087	G302			
PANAMA	EE		Z516			
PANCALIERI	TO	10060	G303			
PANCARANA	PV	27050	G304			
PANCHIA'	TN	38030	G305			
PANDINO	CR	26025	G306			
PANETTIERI	CS	87050	G307			
PANICALE	PG	06064	G308			
PANNARANO	BN	82017	G311			
PANNI	FG	71020	G312			
PANTELLERIA	TP	91017	G315			
PANTIGLIATE	MI	20090	G316			
PAOLA	CS	87027	G317			
PAOLISI	BN	82011	G318			
PAOLO DEL COLLE	BA	70027	G291			
PAPASIDERO	CS	87020	G320			
PAPOZZE	RO	45010	G323			
PAPUASIA	EE		Z720			
PARABIAGO	MI	20015	G324			
PARABITA	LE	73052	G325			
PARAGUAY	EE		Z610			
PARATICO	BS	25030	G327			
PARCINES	BZ	39020	G328			
PARE'	CO	22020	G329			
PARELLA	TO	10010	G330			
PARENTI	CS	87040	G331			
PARETE	CE	81030	G333			
PARETO	AL	15010	G334			
PARGHELIA	VV	89861	G335			
PARLASCO	LC	23837	G336			
PARMA	PR	43100	G337			
PARODI LIGURE	AL	15060	G338			
PAROLDO	CN	12070	G339			
PAROLISE	AV	83050	G340			
PARONA	PV	27020	G342			
PARRANO	TR	05010	G344			
PARRE	BG	24020	G346			
PARTANNA	TP	91028	G347			
PARTINICO	PA	90047	G348			
PARUZZARO	NO	28040	G349			
PARZANICA	BG	24060	G350			
PASIAN DI PRATO	UD	33037	G352			
PASIANO DI PORDENONE	PN	33087	G353			
PASPARDO	BS	25050	G354			
PASSERANO MARMORITO	AS	14020	G358			
PASSIGNANO SUL TRASIMENO	PG	06065	G359			
PASSIRANO	BS	25050	G361			
PASTENA	FR	03020	G362			
PASTORANO	CE	81050	G364			
PASTRENGO	VR	37010	G365			
PASTURANA	AL	15060	G367			
PASTURO	LC	23818	G368			
PATERNO	PZ	85050	G369			
PATERNO CALABRO	CS	87040	G372			
PATERNO'	CT	95047	G371			
PATERNOPOLI	AV	83052	G370			
PATRICA	FR	03010	G374			
PATTADA	SS	07016	G376			
PATTI	ME	98066	G377			
PATU'	LE	73053	G378			
PAU	OR	09090	G379			
PAULARO	UD	33027	G381			
PAULI ARBAREI	CA	09020	G382			
PAULILATINO	OR	09070	G384			
PAULLO	MI	20067	G385			
PAUPISI	BN	82030	G386			
PAVAROLO	TO	10020	G387			
PAVIA	PV	27100	G388			
PAVIA DI UDINE	UD	33050	G389			
PAVONE CANAVESE	TO	10018	G392			
PAVONE DEL MELLA	BS	25020	G391			
PAVULLO NEL FRIGNANO	MO	41026	G393			
PAZZANO	RC	89040	G394			
